CCA,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,POP_25OV,HS,BACH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,HA_AFT2000,HA_90_70,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK,OTHER,WORK_FRM_HM,OWN_OCC_HU,RNT_OCC_HU,VAC_HU,TOT_POP,TOT_HH,AVG_HH_SIZE,WHITE,HISP,BLACK,ASIAN,OTHER,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,2010_POP,2000_POP,POP_CHANGE,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,AVG_VMT,HC_PCT,TR_PCT,HCTR_PCT,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,WATER,WATERperc,VACANT,VACperc,POP_HH
Bridgeport,3673.288991,3015.087156,2222.302752,1432.059633,1029.834862,751.6238532,44415.54918,21406.83459,16644.89263,5053.509576,26512.64082,18489.81336,15951.39889,2531.414471,8022.827458,14059.1481,3866.906911,536.0267983,3542.022567,3622.392102,2462.905501,5.260214957,723.9082569,2463.155963,1798.674312,736.3761468,283767.482,1501.440056,1539.853315,1943.026798,9074.827927,1916.687716,2179.090268,5732.345557,4640.679831,993.8363893,513.1960508,15220.82182,7717.169472,2494.813117,3377.16715,1465.547301,166.1247824,362,5722.114679,6402.082569,1933.724965,32375.70633,12124.19725,2.66753383,10737.91236,9256.123041,635,10749.36506,997.3058619,7717.618108,8539.328497,6757.022635,6110.346489,2427.929774,823.4608241,33.86569657,33694,31977,-1717,11805,Accommodation and Food Service,Health Care,Education,Retail Trade,Manufacturing,1681,1293,1078,1061,1059,5094,Manufacturing,Transportation,Accommodation and Food Service,Construction,Wholesale Trade,1820,435,421,413,385,Chicago,Des Plaines,Elk Grove Village,Evanston,Naperville,8557,103,94,73,73,Chicago,Cicero town,Berwyn,Oak Lawn,Burbank,2919,86,57,53,50,12102.08501,20.4,17,37.4,0.65,1781.6,295.9,16.6,390.7,21.9,119.8,6.7,11.8,0.7,28.6,1.6,651.3,36.6,164.1,9.2,0,0,20.9,1.2,74.6,4.2,24,1.3,32341.70633
Brighton Park,3447,4084,2287,880,684,190,37593.37793,24124,13241,2140,31346,20610,17731,2864,10736,13810,3835,168,5744,3468,559,5.377590177,1490,3154,577,86,194094.2037,433,728,3314,9335,1913.229245,1094,6011,4948,1095,662,16929,10146,2777,3014,956,36,293,5307,6265,2238,44148,11572,3.806602143,3625,37203,568,2718,34,15930,10744,9302,5393,2019,760,27.31442281,44912,45368,456,11765,Manufacturing,Accommodation and Food Service,Retail Trade,Administration,Health Care,2078,1386,1268,1226,1080,5135,Manufacturing,Wholesale Trade,Administration,Retail Trade,Transportation,1174,941,868,756,360,Chicago,Bedford Park,Cicero town,Elk Grove Village,Bridgeview,6883,198,141,104,98,Chicago,Cicero town,Oak Lawn,Berwyn,Burbank,2816,122,90,62,59,14960.39563,21.2,18.3,39.5,0.89,2193.9,330.4,15.1,497.1,22.7,170,7.7,0,0,40.8,1.9,455.9,20.8,654,29.8,0,0,32.1,1.5,0,0,13.5,0.6,44050
Burnside,510,240,193,43,29,41,26343.01493,2035,1642,189,2613,1450,1181,269,1163,1264,730,23,196,120,184,6.18699187,353,208,19,0,132303.0787,233,151,388,492,1948.181818,229,220,540,223,52,1121,658,77,386,0,0,32,580,476,208,3508,1056,3.321969697,20,0,3488,0,0,1272,668,490,628,349,101,30.76521739,3294,2916,-378,821,Health Care,Education,Retail Trade,Public Administration,Administration,170,97,84,79,68,642,Health Care,Manufacturing,Retail Trade,Other Service,Wholesale Trade,232,183,76,70,43,Chicago,Calumet City,Bedford Park,Arlington Heights,Bridgeview,586,8,7,6,6,Chicago,Dolton,Calumet City,Cicero town,South Holland,358,14,10,9,9,18389.79591,17.5,20.1,37.6,4.89,454.7,158.4,34.8,15.6,3.4,18.1,4,0,0,11,2.4,124.5,27.4,49.5,10.9,0,0,14.3,3.1,0,0,63.4,13.9,3508
Calumet Heights,1096,1374,1144,845,663,464,55616.82957,10253,9125,2915,11740,6450,5159,1291,5290,6151,4687,135,655,443,191,6.372885979,1400,2559,356,62,173550.4319,113,343,4192,1503,1952.714589,340,1602,3024,987,198,4682,3077,356,1176,42,31,214,4377,1209,565,14382,5586,2.573755818,195,601,13487,14,85,3383,1880,2950,2849,2586,734,45.61869313,15974,13812,-2162,4529,Health Care,Education,Public Administration,Retail Trade,Administration,780,750,490,356,336,2361,Health Care,Accommodation and Food Service,Retail Trade,Transportation,Other Service,1267,348,224,109,97,Chicago,Oak Lawn,Calumet City,Harvey,Lansing,3414,44,32,24,23,Chicago,Oak Lawn,Calumet City,Orland Park,Evergreen Park,1023,45,42,39,24,14559.2784,21.4,20.1,41.5,5.42,1584,953.1,60.2,59.2,3.7,99.2,6.3,3.9,0.2,37.8,2.4,103.9,6.6,133.9,8.5,0,0,61.5,3.9,0,0,131.3,8.3,14377
Chatham,5992.573099,3663.871345,2233.397661,1065.292398,762.6842105,394.4307992,30572.34821,22373.85919,19128.04518,4978.903614,25977.39802,15154.92314,11516.60609,3638.317047,10822.47489,17062.88908,5288.916811,758.237435,1752.601386,4096.746967,5118.386482,5.388348443,2320.368421,2518.325536,305,58,159565.7346,352,1396,8458.516464,6856.372617,1945.686071,5070.365685,5542.261698,4621.694974,1465.566724,363,10534.08283,5642.104669,721.6965361,3951.281627,176,43,439.9194277,5201.693957,8910.555556,2949.239168,33271.52711,14112.24951,2.355933906,178.9472892,158,32442.21762,23,469.3621988,9052.46988,6216.290663,6097.770331,6787.705572,3330.231928,1787.058735,37.85245822,37275,31028,-6247,9549,Health Care,Education,Public Administration,Administration,Retail Trade,1987,1324,870,811,804,6035,Retail Trade,Education,Transportation,Finance,Health Care,1661,1393,768,656,459,Chicago,Oak Lawn,Rolling Meadows,Bedford Park,Evanston,7042,81,67,63,60,Chicago,South Holland,Calumet City,Dolton,Oak Lawn,3371,94,84,68,61,9838.933257,18.2,18,36.2,1.63,2754,1262.3,45.8,365.1,13.3,241.4,8.8,58.2,2.1,88.1,3.2,248.1,9,271.2,9.8,0,0,50.7,1.8,0,0,169,6.1,33247.52711
Chicago Lawn,5542,4792,2514,1518,858,192,34480.19437,30301,20852,2766,38442,22746,18860,3878,15696,19044,8290,185,4080,2924,3537,5.819685196,3300,3259,246,64,152580.48,318,1911,10772,6043,1948.166667,3471,6121,6283,2057,1112,17688,10494,2940,3784,413,57,607,6869,8547,3628,54807,15416,3.540801764,1900,22881,29311,439,276,20586,11985,10536,8149,2890,661,27.96343646,61412,55628,-5784,15228,Health Care,Manufacturing,Administration,Retail Trade,Accommodation and Food Service,2365,1827,1624,1616,1297,6929,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Other Service,1860,1840,1695,261,254,Chicago,Bedford Park,Cicero town,Oak Lawn,Oak Brook,9237,295,170,147,132,Chicago,Oak Lawn,Burbank,Orland Park,Tinley Park,3237,223,116,114,82,13107.81313,22.1,19,41.1,5.05,2902.3,1344.3,46.3,286,9.9,269.4,9.3,8,0.3,78,2.7,83.4,2.9,470.1,16.2,0,0,280.7,9.7,42.2,1.5,40.1,1.4,54585
Clearing,1786,1722,1854,1338,1261,428,56587.63292,15296,12417,2599,17681,12434,11250,1184,5247,9174,5431,622,530,787,1797,5.806267806,1215,4375,692,64,212805.8326,355,1916,5876,1027,1960.2677,964,2389,4440,1072,309,10799,7250,1457,1519,525,48,135,6346,2043,785,22716,8389,2.706639647,11775,10460,121,184,176,5975,5417,4293,4035,1936,1060,33.92268334,22331,23139,808,10010,Manufacturing,Public Administration,Education,Health Care,Retail Trade,1111,1090,1047,1006,969,3075,Manufacturing,Wholesale Trade,Professional,Accommodation and Food Service,Retail Trade,797,488,395,258,245,Chicago,Bedford Park,Cicero town,Bridgeview,Oak Lawn,5389,245,108,105,95,Chicago,Oak Lawn,Burbank,Orland Park,Bridgeview,1200,95,66,63,39,16527.71094,24.7,20.5,45.2,2.55,2486.5,1054.2,42.4,83,3.3,97.6,3.9,0.2,0,26.5,1.1,155.1,6.2,969.8,39,0,0,67.6,2.7,0,0,32.4,1.3,22706
Douglas,3789,2004,1551,721,540,405,33301.22642,12446,10681,4848,16342,9641,7890,1751,6701,10726,688,707,306,431,8564,4.056890459,500,641,501,233,241823.8081,1023,2474,5722,1507,1962.442405,5116,3278,1599,595,138,7259,3401,655,2098,1064,41,323,1875,7135,1716,19098,9010,1.829966704,2271,570,13686,2335,236,4008,5730,3272,3280,1735,1073,33.38083538,26470,18238,-8232,5953,Health Care,Education,Administration,Public Administration,Retail Trade,1099,926,459,453,427,23876,Public Administration,Education,Health Care,Administration,Accommodation and Food Service,17096,2172,1183,687,649,Chicago,Evanston,Schaumburg,Oak Brook,Rolling Meadows,4557,59,35,31,31,Chicago,Oak Park,Evanston,Oak Lawn,Calumet City,21174,112,83,72,52,9123.350286,20,16.3,36.3,13.79,1519.1,72.2,4.8,385.6,25.4,57.2,3.8,138.3,9.1,325.6,21.4,38.7,2.5,180.8,11.9,0,0,236.9,15.6,0.4,0,83.5,5.5,16488
Dunning,3088,3201,2952,2410,2487,1003,61440.6507,30515,25586,7314,35366,24019,21611,2408,11347,16145,10585,596,1393,1061,2454,5.977577907,1003,6534,3631,307,259993.1305,768,3106,7723,4548,1952.233704,2018,5370,5916,2024,817,21059,16142,2309,1887,479,242,198,11475,3666,1004,42115,15141,2.771151179,29975,9706,426,1617,391,8834,9071,8827,9019,4209,2155,40.78299213,42164,41932,-232,18354,Health Care,Retail Trade,Manufacturing,Education,Public Administration,2148,2029,1961,1626,1539,6268,Health Care,Retail Trade,Administration,Education,Manufacturing,1417,900,860,819,585,Chicago,Elk Grove Village,Des Plaines,Skokie,Franklin Park,9361,456,329,306,258,Chicago,Elmwood Park,Harwood Heights,Des Plaines,Cicero town,3557,81,68,66,64,15817.43303,26,19.8,45.9,30.34,3727.3,2083.1,55.9,137.5,3.7,136.4,3.7,19.7,0.5,394.8,10.6,31.7,0.9,0,0,0,0,877.1,23.5,0,0,47.1,1.3,41958
East Garfield Park,3437.185442,1675.859619,763.8076257,589,294,135,25108.48712,11523.07815,9070.489639,1656.488455,14865.72824,7267.930136,5823.73061,1419.199526,7597.798105,8972.943836,1170.952055,320.9917808,2401.771233,2519.749315,2558.479452,5.609326503,592.9462738,913.8908146,300.9878683,48.98440208,200915.0051,893.9438356,1433.732877,1066.80137,5578.465753,1919.620587,1837.771233,2771.606849,3156.649315,884.9219178,321.9945205,5457.972173,3089.313203,187,1724.734754,342.9242155,114,269.8247484,1856.809359,5038.043328,2077.850685,21308.13736,6894.852686,2.995442876,661.9005329,367.7489639,20035.74364,92,150.7442274,8206.547069,4481.545885,3962.114269,2889.991119,1290.531083,477.4079337,27.32581636,20881,20567,-314,6011,Health Care,Retail Trade,Education,Administration,Accommodation and Food Service,1115,670,609,591,466,2431,Health Care,Administration,Manufacturing,Construction,Wholesale Trade,720,356,252,225,117,Chicago,Oak Park,Melrose Park,Des Plaines,Broadview,3949,81,60,57,55,Chicago,Oak Park,Berwyn,Cicero town,Skokie,1423,35,23,23,22,9949.322383,18.8,17.6,36.4,9.22,1592.3,42.4,2.7,616.4,38.7,95.3,6,40,2.5,103.7,6.5,124.9,7.8,257.1,16.1,0,0,167.2,10.5,12.7,0.8,132.5,8.3,20653.13736
East Side,1907.401758,1990.176353,1324.333021,663.0315869,728.483795,278.0543348,42536.27516,13973.86043,9507.449775,1720.516107,16727.46298,10219.98929,8978.389395,1241.599899,6507.473687,7867.575324,4674.48577,271.7042145,1919.766291,809.6935818,167.9254658,6.040727296,2618.329004,1802.210245,268.3176633,9,139747.9911,36,736.507878,3746.853844,3348.213601,1943.650457,336.8073481,2443.760396,3632.043373,1040.488823,414.4753834,8415.980283,5392.900318,1818.864698,848.9910637,355.2242028,0,262.9437893,4697.856912,2193.623936,975.7184265,23482.52405,6891.480849,3.406020355,4077.432561,18581.38119,636,100.7102987,87,8034.492949,4881.935092,4694.005592,3381.190208,1617.77313,873.1270748,31.22002791,23653,23042,-611,7270,Manufacturing,Health Care,Education,Retail Trade,Administration,1053,933,697,683,645,1264,Administration,Retail Trade,Transportation,Accommodation and Food Service,Health Care,251,224,172,164,92,Chicago,South Holland,Lansing,Calumet City,Harvey,4064,117,110,92,67,Chicago,Lansing,Calumet City,South Holland,Oak Lawn,563,28,22,17,12,18596.97104,18.9,21.8,40.7,24.58,2804.8,823.9,29.4,61.5,2.2,75.5,2.7,9.8,0.4,54.5,1.9,398.8,14.2,137.8,4.9,0,0,445.8,15.9,182.4,6.5,614.6,21.9,23472.52405
